Date,Gold,Silver,Dollar,S&P500
2025-04-01,3118.89990234375,34.15800094604492,104.26000213623047,5633.06982421875
2025-04-02,3139.89990234375,34.499000549316406,103.80999755859375,5670.97021484375
2025-04-03,3097.0,31.8439998626709,102.06999969482422,5396.52001953125
2025-04-04,3012.0,29.115999221801758,103.0199966430664,5074.080078125
2025-04-07,2951.300048828125,29.510000228881836,103.26000213623047,5062.25
2025-04-08,2968.39990234375,29.591999053955078,102.95999908447266,4982.77001953125
2025-04-09,3056.5,30.322999954223633,102.9000015258789,5456.89990234375
2025-04-10,3155.199951171875,30.67099952697754,100.87000274658203,5268.0498046875
2025-04-11,3222.199951171875,31.823999404907227,99.77999877929688,5363.35986328125
2025-04-14,3204.800048828125,32.09199905395508,99.63999938964844,5405.97021484375
2025-04-15,3218.699951171875,32.22700119018555,100.22000122070312,5396.6298828125
2025-04-16,3326.60009765625,32.92599868774414,99.37999725341797,5275.7001953125
2025-04-17,3308.699951171875,32.41999816894531,99.37999725341797,5282.7001953125
2025-04-21,3406.199951171875,32.49599838256836,98.27999877929688,5158.2001953125
2025-04-22,3400.800048828125,32.880001068115234,98.91999816894531,5287.759765625
2025-04-23,3276.300048828125,33.518001556396484,99.83999633789062,5375.85986328125
2025-04-24,3332.0,33.481998443603516,99.29000091552734,5484.77001953125
2025-04-25,3282.39990234375,32.98899841308594,99.47000122070312,5525.2099609375
2025-04-28,3332.5,32.9900016784668,99.01000213623047,5528.75
2025-04-29,3318.800048828125,33.275001525878906,99.23999786376953,5560.830078125
2025-04-30,3305.0,32.53099822998047,99.47000122070312,5569.06005859375
2025-05-01,3210.0,32.18899917602539,100.25,5604.14013671875
2025-05-02,3231.89990234375,31.98900032043457,100.0,5686.669921875
2025-05-05,3311.300048828125,32.20500183105469,99.83000183105469,5650.3798828125
2025-05-06,3411.39990234375,33.112998962402344,99.23999786376953,5606.91015625
2025-05-07,3381.39990234375,32.53099822998047,99.61000061035156,5631.27978515625
2025-05-08,3296.60009765625,32.37799835205078,100.63999938964844,5663.93994140625
2025-05-09,3335.39990234375,32.67599868774414,100.33999633789062,5659.91015625
2025-05-12,3220.0,32.38800048828125,101.79000091552734,5844.18994140625
2025-05-13,3240.300048828125,32.86800003051758,101.0,5886.5498046875
2025-05-14,3181.39990234375,32.22600173950195,101.04000091552734,5892.580078125
2025-05-15,3220.699951171875,32.48099899291992,100.87999725341797,5916.93017578125
2025-05-16,3182.0,32.15800094604492,101.08999633789062,5958.3798828125
2025-05-19,3228.89990234375,32.3129997253418,100.43000030517578,5963.60009765625
2025-05-20,3280.300048828125,32.97999954223633,100.12000274658203,5940.4599609375
2025-05-21,3309.300048828125,33.4630012512207,99.55999755859375,5844.60986328125
2025-05-22,3292.300048828125,33.047000885009766,99.95999908447266,5842.009765625
2025-05-23,3363.60009765625,33.44200134277344,99.11000061035156,5802.81982421875
2025-05-27,3299.10009765625,33.145999908447266,99.5199966430664,5921.5400390625
2025-05-28,3293.60009765625,33.0,99.87999725341797,5888.5498046875
2025-05-29,3317.10009765625,33.28300094604492,99.27999877929688,5912.169921875
2025-05-30,3288.89990234375,32.891998291015625,99.33000183105469,5911.68994140625
2025-06-02,3370.60009765625,34.5629997253418,98.69999694824219,5935.93994140625
2025-06-03,3350.199951171875,34.50299835205078,99.25,5970.3701171875
2025-06-04,3373.5,34.51900100708008,98.79000091552734,5970.81005859375
2025-06-05,3350.699951171875,35.68899917602539,98.73999786376953,5939.2998046875
2025-06-06,3322.699951171875,36.025001525878906,99.19000244140625,6000.35986328125
2025-06-09,3332.10009765625,36.6879997253418,98.94000244140625,6005.8798828125
2025-06-10,3320.89990234375,36.54199981689453,99.05000305175781,6038.81005859375
2025-06-11,3321.300048828125,36.16600036621094,98.62999725341797,6022.240234375
2025-06-12,3380.89990234375,36.2130012512207,97.91999816894531,6045.259765625
2025-06-13,3431.199951171875,36.28099822998047,98.18000030517578,5976.97021484375
2025-06-16,3396.39990234375,36.37900161743164,98.0,6033.10986328125
2025-06-17,3386.60009765625,37.09000015258789,98.81999969482422,5982.72021484375
2025-06-18,3389.800048828125,36.86600112915039,98.91000366210938,5980.8701171875
2025-06-20,3368.10009765625,35.97600173950195,98.70999908447266,5967.83984375
2025-06-23,3377.699951171875,36.15299987792969,98.41999816894531,6025.169921875
2025-06-24,3317.39990234375,35.70100021362305,97.86000061035156,6092.18017578125
2025-06-25,3327.10009765625,36.084999084472656,97.68000030517578,6092.16015625
2025-06-26,3333.5,36.58599853515625,97.1500015258789,6141.02001953125
2025-06-27,3273.699951171875,36.0369987487793,97.4000015258789,6173.06982421875
2025-06-30,3294.39990234375,35.85200119018555,96.87999725341797,6204.9501953125
2025-07-01,3336.699951171875,36.082000732421875,96.81999969482422,6198.009765625
2025-07-02,3348.0,36.42599868774414,96.77999877929688,6227.419921875
2025-07-03,3331.60009765625,36.784000396728516,97.18000030517578,6279.35009765625
2025-07-04,3332.5,36.775001525878906,97.18000030517578,6279.35009765625
2025-07-07,3332.199951171875,36.6150016784668,97.4800033569336,6229.97998046875
2025-07-08,3307.0,36.47200012207031,97.51000213623047,6225.52001953125
2025-07-09,3311.60009765625,36.35100173950195,97.47000122070312,6263.259765625
2025-07-10,3317.39990234375,37.03799819946289,97.6500015258789,6280.4599609375
2025-07-11,3356.0,38.67599868774414,97.8499984741211,6259.75
2025-07-14,3351.5,38.46200180053711,98.08000183105469,6268.56005859375
2025-07-15,3329.800048828125,37.83399963378906,98.62000274658203,6243.759765625
2025-07-16,3352.5,37.85300064086914,98.38999938964844,6263.7001953125
2025-07-17,3340.10009765625,38.055999755859375,98.7300033569336,6297.35986328125
2025-07-18,3353.0,38.222999572753906,98.4800033569336,6296.7900390625
2025-07-21,3401.89990234375,39.10100173950195,97.8499984741211,6305.60009765625
2025-07-22,3439.199951171875,39.31999969482422,97.38999938964844,6309.6201171875
2025-07-23,3394.10009765625,39.27799987792969,97.20999908447266,6358.91015625
2025-07-24,3371.0,39.020999908447266,97.37999725341797,6363.35009765625
2025-07-25,3334.0,38.16699981689453,97.6500015258789,6388.64013671875
2025-07-28,3309.10009765625,38.0260009765625,98.66000366210938,6389.77001953125
2025-07-29,3323.39990234375,38.08399963378906,98.91000366210938,6370.85986328125
2025-07-30,3295.800048828125,37.566001892089844,99.94000244140625,6362.89990234375
2025-07-31,3293.199951171875,36.551998138427734,100.02999877929688,6339.39013671875
2025-08-01,3347.699951171875,36.7869987487793,98.69000244140625,6238.009765625
2025-08-04,3374.39990234375,37.19200134277344,98.77999877929688,6329.93994140625
2025-08-05,3381.89990234375,37.6870002746582,98.77999877929688,6299.18994140625
2025-08-06,3380.0,37.76599884033203,98.18000030517578,6345.06005859375
2025-08-07,3400.300048828125,38.15800094604492,98.4000015258789,6340.0
2025-08-08,3439.10009765625,38.41699981689453,98.18000030517578,6389.4501953125
2025-08-11,3353.10009765625,37.6619987487793,98.5199966430664,6373.4501953125
2025-08-12,3348.89990234375,37.89899826049805,98.0999984741211,6445.759765625
2025-08-13,3358.699951171875,38.499000549316406,97.83999633789062,6466.580078125
2025-08-14,3335.199951171875,37.981998443603516,98.25,6468.5400390625
2025-08-15,3336.0,37.89400100708008,97.8499984741211,6449.7998046875
2025-08-18,3331.699951171875,37.95100021362305,98.16999816894531,6449.14990234375
2025-08-19,3313.39990234375,37.26100158691406,98.2699966430664,6411.3701171875
2025-08-20,3343.39990234375,37.70500183105469,98.22000122070312,6395.77978515625
2025-08-21,3336.89990234375,38.027000427246094,98.62000274658203,6370.169921875
2025-08-22,3374.39990234375,39.00299835205078,97.72000122070312,6466.91015625
2025-08-25,3373.800048828125,38.676998138427734,98.43000030517578,6439.31982421875
2025-08-26,3388.60009765625,38.582000732421875,98.2300033569336,6465.93994140625
2025-08-27,3404.60009765625,38.68899917602539,98.2300033569336,6481.39990234375
2025-08-28,3431.800048828125,39.189998626708984,97.80999755859375,6501.85986328125
2025-08-29,3473.699951171875,40.20000076293945,97.7699966430664,6460.259765625
2025-09-02,3549.39990234375,41.07099914550781,98.4000015258789,6415.5400390625
2025-09-03,3593.199951171875,41.54199981689453,98.13999938964844,6448.259765625
2025-09-04,3565.800048828125,40.9109992980957,98.3499984741211,6502.080078125
2025-09-05,3613.199951171875,41.07400131225586,97.7699966430664,6481.5
2025-09-08,3638.10009765625,41.42599868774414,97.44999694824219,6495.14990234375
2025-09-09,3643.300048828125,40.87799835205078,97.79000091552734,6512.60986328125
2025-09-10,3643.60009765625,41.132999420166016,97.77999877929688,6532.0400390625
2025-09-11,3636.89990234375,41.696998596191406,97.54000091552734,6587.47021484375
2025-09-12,3649.39990234375,42.387001037597656,97.55000305175781,6584.2900390625
2025-09-15,3682.199951171875,42.516998291015625,97.30000305175781,6615.27978515625
2025-09-16,3688.89990234375,42.47100067138672,96.62999725341797,6606.759765625
2025-09-17,3681.800048828125,41.72200012207031,96.87000274658203,6600.35009765625
2025-09-18,3643.699951171875,41.707000732421875,97.3499984741211,6631.9599609375
2025-09-19,3671.5,42.5359992980957,97.63999938964844,6664.35986328125
2025-09-22,3740.699951171875,43.79899978637695,97.33000183105469,6693.75
2025-09-23,3780.60009765625,44.19200134277344,97.26000213623047,6656.919921875
2025-09-24,3732.10009765625,43.777000427246094,97.87000274658203,6637.97021484375
2025-09-25,3736.89990234375,44.696998596191406,98.55000305175781,6604.72021484375
2025-09-26,3775.300048828125,46.22100067138672,98.1500015258789,6643.7001953125
2025-09-29,3820.89990234375,46.61199951171875,97.91000366210938,6661.2099609375
2025-09-30,3840.800048828125,46.25299835205078,97.7699966430664,6688.4599609375
2025-10-01,3867.5,47.290000915527344,97.70999908447266,6711.2001953125
2025-10-02,3839.699951171875,46.0,97.8499984741211,6715.35009765625
2025-10-03,3880.800048828125,47.59700012207031,97.72000122070312,6715.7900390625
2025-10-06,3948.5,48.082000732421875,98.11000061035156,6740.27978515625
2025-10-07,3976.60009765625,47.17900085449219,98.58000183105469,6714.58984375
2025-10-08,4043.300048828125,48.65599822998047,98.8499984741211,6753.72021484375
2025-10-09,3946.300048828125,46.849998474121094,99.54000091552734,6735.10986328125
2025-10-10,3975.89990234375,46.9379997253418,98.9800033569336,6552.509765625
2025-10-13,4108.60009765625,50.130001068115234,99.2699966430664,6654.72021484375
2025-10-14,4138.7001953125,50.31399917602539,99.05000305175781,6644.31005859375
2025-10-15,4176.89990234375,51.073001861572266,98.79000091552734,6671.06005859375
2025-10-16,4280.2001953125,53.02299880981445,98.38999938964844,6629.06982421875
2025-10-17,4189.89990234375,49.86399841308594,98.43000030517578,6664.009765625
2025-10-20,4336.39990234375,51.11899948120117,98.58999633789062,6735.1298828125
2025-10-21,4087.699951171875,47.45000076293945,98.93000030517578,6735.35009765625
2025-10-22,4044.39990234375,47.46099853515625,98.9000015258789,6699.39990234375
2025-10-23,4125.5,48.481998443603516,98.94000244140625,6738.43994140625
2025-10-24,4118.39990234375,48.37699890136719,98.94999694824219,6791.68994140625
2025-10-27,4001.89990234375,46.5620002746582,98.77999877929688,6875.16015625
2025-10-28,3966.199951171875,47.125,98.69000244140625,6890.89013671875
2025-10-29,3983.699951171875,47.72100067138672,99.22000122070312,6890.58984375
2025-10-30,4001.300048828125,48.428001403808594,99.52999877929688,6822.33984375
2025-10-31,3982.199951171875,47.99399948120117,99.80000305175781,6840.2001953125
2025-11-03,4000.300048828125,47.88800048828125,99.87000274658203,6851.97021484375
2025-11-04,3947.699951171875,47.130001068115234,100.22000122070312,6771.5498046875
2025-11-05,3980.300048828125,47.862998962402344,100.19999694824219,6796.2900390625
2025-11-06,3979.89990234375,47.79399871826172,99.7300033569336,6720.31982421875
2025-11-07,3999.39990234375,48.016998291015625,99.5999984741211,6728.7998046875
2025-11-10,4111.7998046875,50.176998138427734,99.62000274658203,6832.43017578125
2025-11-11,4106.7998046875,50.61800003051758,99.45999908447266,6846.60986328125
2025-11-12,4204.39990234375,53.332000732421875,99.4800033569336,6850.919921875
2025-11-13,4186.89990234375,53.07400131225586,99.18000030517578,6737.490234375
2025-11-14,4087.60009765625,50.59000015258789,99.2699966430664,6734.10986328125
2025-11-17,4068.300048828125,50.625,99.58999633789062,6672.41015625
2025-11-18,4061.300048828125,50.45000076293945,99.55000305175781,6617.31982421875
2025-11-19,4077.699951171875,50.790000915527344,100.2300033569336,6642.16015625
2025-11-20,4056.5,50.24700164794922,100.16000366210938,6538.759765625
2025-11-21,4076.699951171875,49.87300109863281,100.18000030517578,6602.990234375
2025-11-24,4091.89990234375,50.29499816894531,100.13999938964844,6705.1201171875
2025-11-25,4139.2001953125,50.933998107910156,99.66000366210938,6765.8798828125
2025-11-26,4165.2001953125,52.91600036621094,99.5999984741211,6812.60986328125
2025-11-28,4218.2998046875,56.44599914550781,99.45999908447266,6849.08984375
2025-12-01,4239.2998046875,58.417999267578125,99.41000366210938,6812.6298828125
2025-12-02,4186.60009765625,57.983001708984375,99.36000061035156,6829.3701171875
2025-12-03,4199.2998046875,57.92100143432617,98.8499984741211,6849.72021484375
2025-12-04,4211.7998046875,56.84700012207031,98.98999786376953,6857.1201171875
2025-12-05,4212.89990234375,58.422000885009766,98.98999786376953,6870.39990234375
2025-12-08,4187.2001953125,57.77899932861328,99.08999633789062,6846.509765625
2025-12-09,4206.7001953125,60.16899871826172,99.22000122070312,6840.509765625
2025-12-10,4196.39990234375,60.37900161743164,98.79000091552734,6886.68017578125
2025-12-11,4285.5,63.92900085449219,98.3499984741211,6901.0
2025-12-12,4300.10009765625,61.36199951171875,98.4000015258789,6827.41015625
2025-12-15,4306.7001953125,62.939998626708984,98.1500015258789,6816.509765625
2025-12-16,4304.5,62.70000076293945,98.1500015258789,6800.259765625
2025-12-17,4347.5,66.23699951171875,98.37000274658203,6721.43017578125
2025-12-18,4339.5,64.59200286865234,98.43000030517578,6774.759765625
2025-12-19,4361.39990234375,66.84500122070312,98.5999984741211,6834.5
2025-12-22,4444.60009765625,67.90599822998047,98.29000091552734,6878.490234375
2025-12-23,4482.7998046875,70.48500061035156,97.94000244140625,6909.7900390625
2025-12-24,4480.60009765625,71.03099822998047,97.9800033569336,6932.0498046875
2025-12-26,4529.10009765625,76.48600006103516,98.0199966430664,6929.93994140625
2025-12-29,4325.10009765625,69.85600280761719,98.04000091552734,6905.740234375
2025-12-30,4370.10009765625,77.3740005493164,98.23999786376953,6896.240234375
2025-12-31,4325.60009765625,70.13400268554688,98.27999877929688,6845.5
2026-01-02,4314.39990234375,70.55599975585938,98.41999816894531,6858.47021484375
2026-01-05,4436.89990234375,76.16400146484375,98.2699966430664,6902.0498046875
2026-01-06,4482.2001953125,80.52999877929688,98.58000183105469,6944.81982421875
2026-01-07,4449.2998046875,77.13500213623047,98.68000030517578,6920.93017578125
2026-01-08,4449.7001953125,74.71600341796875,98.93000030517578,6921.4599609375
2026-01-09,4490.2998046875,78.88400268554688,99.12999725341797,6966.27978515625
2026-01-12,4604.2998046875,84.61000061035156,98.86000061035156,6977.27001953125
